电影院代码,电影代码,总售票金额,售票数,退票,开场时间,入座率,票价,电影票使用数量,电影院容量,日期,月,季,日
1485,249,10260000,10,0,2,2.78,20000,10,359.7122302,4/20/2018,4,2,20
1485,397,10260000,3,0,2,0.45,50000,3,666.6666667,4/20/2018,4,2,20
1485,448,10260000,486,0,7,36.38,148621.3992,486,1335.898846,4/29/2018,4,2,29
1485,304,10260000,277,0,6,27.78,146462.0939,277,997.1202304,4/29/2018,4,2,29
1485,344,10260000,239,0,5,18.09,117698.7448,239,1321.171918,4/29/2018,4,2,29
1485,450,10260000,173,0,5,29.32,146531.7919,173,590.0409277,4/29/2018,4,2,29
1485,160,10260000,272,0,3,13.39,80000,272,2031.366692,4/29/2018,4,2,29
1485,210,10260000,257,0,6,41.99,80000,257,612.0504882,4/29/2018,4,2,29
1485,452,10260000,191,0,4,36.04,99057.59162,191,529.9667037,4/29/2018,4,2,29
1485,485,10260000,126,0,4,35.8,150000,126,351.9553073,4/29/2018,4,2,29
1485,163,10260000,159,0,7,26.77,97358.49057,159,593.9484498,4/29/2018,4,2,29
1485,144,10260000,193,0,6,8.33,80000,193,2316.926771,4/29/2018,4,2,29
1485,518,10260000,134,0,6,21.27,94029.85075,134,629.9952985,4/29/2018,4,2,29
1485,291,10260000,217,0,6,18.08,57373.27189,217,1200.221239,4/29/2018,4,2,29
1485,180,10270000,141,0,6,12.84,78865.24823,141,1098.130841,4/29/2018,4,2,29
1485,72,10270000,94,0,15,7.16,111063.8298,94,1312.849162,4/29/2018,4,2,29
1485,71,10270000,69,0,2,9.45,150000,69,730.1587302,4/29/2018,4,2,29
1485,52,10280000,102,0,7,3.41,100000,102,2991.202346,4/29/2018,4,2,29
1485,89,10280000,67,0,6,13.96,150000,67,479.9426934,4/29/2018,4,2,29
1485,164,10280000,227,0,6,39.89,42709.2511,227,569.0649286,4/29/2018,4,2,29
1485,390,10280000,126,0,4,88.89,76825.39683,126,141.7482281,4/29/2018,4,2,29
1485,524,10280000,64,0,6,8.14,149218.75,64,786.2407862,4/29/2018,4,2,29
1485,35,10280000,87,0,1,52.73,100000,87,164.991466,4/29/2018,4,2,29
1485,489,10280000,63,0,14,8.04,133333.3333,63,783.5820896,4/29/2018,4,2,29
1485,196,10280000,134,0,4,43.93,60298.50746,134,305.0307307,4/29/2018,4,2,29
1485,396,10280000,136,0,3,30.84,57720.58824,136,440.9857328,4/29/2018,4,2,29
1485,207,10280000,144,0,12,4.62,50000,144,3116.883117,4/29/2018,4,2,29
1485,380,10280000,79,0,3,26.33,87848.10127,79,300.0379795,4/29/2018,4,2,29
1485,73,10280000,55,0,2,13.65,120000,55,402.9304029,4/29/2018,4,2,29
1485,276,10280000,105,0,6,4.38,60000,105,2397.260274,4/29/2018,4,2,29
1485,513,10280000,63,0,1,25.4,99206.34921,63,248.0314961,4/29/2018,4,2,29
1485,429,10280000,62,0,3,18.96,100000,62,327.0042194,4/29/2018,4,2,29
1485,166,10280000,93,0,2,19.58,63225.80645,93,474.9744637,4/29/2018,4,2,29
1485,266,10280000,39,0,3,8.11,150000,39,480.8877928,4/29/2018,4,2,29
1485,529,10280000,46,0,3,32.62,120000,46,141.0177805,4/29/2018,4,2,29
1485,486,10280000,212,0,1,75.71,25000,212,280.01585,4/29/2018,4,2,29
1485,474,10285000,66,0,3,76.74,78787.87879,66,86.00469116,4/29/2018,4,2,29
1485,152,10290000,128,0,1,57.14,40000,128,224.0112006,4/29/2018,4,2,29
1485,245,10290000,85,0,3,21.04,60000,85,403.9923954,4/29/2018,4,2,29
1485,277,10290000,63,0,3,26.25,80000,63,240,4/29/2018,4,2,29
1485,445,10290000,41,0,4,9.58,120000,41,427.9749478,4/29/2018,4,2,29
1485,174,10290000,130,0,2,19.88,35000,130,653.9235412,4/29/2018,4,2,29
1485,417,10290000,44,0,3,6.06,94431.81818,44,726.0726073,4/29/2018,4,2,29
1485,155,10290000,54,0,3,18.75,73333.33333,54,288,4/29/2018,4,2,29
1485,352,10290000,27,0,4,3.37,145555.5556,27,801.1869436,4/29/2018,4,2,29
1485,39,10290000,40,0,3,7.75,95000,40,516.1290323,4/29/2018,4,2,29
1485,522,10290000,44,0,5,9.26,80000,44,475.161987,4/29/2018,4,2,29
1485,141,10290000,23,0,3,8.81,150000,23,261.0669694,4/29/2018,4,2,29
1485,528,10290000,27,0,3,18.62,120000,27,145.0053706,4/29/2018,4,2,29
1485,222,10290000,39,0,3,13.54,80000,39,288.0354505,4/29/2018,4,2,29
1485,181,10290000,36,0,4,5.3,86111.11111,36,679.245283,4/29/2018,4,2,29
1485,453,10290000,89,0,5,71.2,34719.10112,89,125,4/29/2018,4,2,29
1485,431,10295000,24,0,6,8,120000,24,300,4/29/2018,4,2,29
1485,490,10300000,36,0,4,1.79,70000,36,2011.173184,4/29/2018,4,2,29
1485,499,10300000,24,0,2,5.29,100000,24,453.6862004,4/29/2018,4,2,29
1485,225,10300000,34,0,8,1.87,70000,34,1818.181818,4/29/2018,4,2,29
1485,214,10300000,45,0,3,4.31,50000,45,1044.083527,4/29/2018,4,2,29
1485,165,10300000,28,0,2,23.33,80000,28,120.0171453,4/29/2018,4,2,29
1485,238,10300000,36,0,2,8.74,60000,36,411.8993135,4/29/2018,4,2,29
1485,247,10300000,34,0,2,42.5,61176.47059,34,80,4/29/2018,4,2,29
1485,455,10300000,26,0,3,2.48,80000,26,1048.387097,4/29/2018,4,2,29
1485,43,10300000,25,0,12,3.69,72000,25,677.5067751,4/29/2018,4,2,29
1485,57,10300000,18,0,3,2.88,100000,18,625,4/29/2018,4,2,29
1485,81,10300000,18,0,2,2.57,100000,18,700.3891051,4/29/2018,4,2,29
1485,259,10300000,21,0,1,6.6,80000,21,318.1818182,4/29/2018,4,2,29
1485,525,10300000,19,0,2,5.83,80000,19,325.9005146,4/29/2018,4,2,29
1485,454,10300000,30,0,1,10,50000,30,300,4/29/2018,4,2,29
1485,142,10300000,15,0,3,14.29,100000,15,104.9685094,4/29/2018,4,2,29
1485,496,10300000,31,0,2,14.42,48064.51613,31,214.9791956,4/29/2018,4,2,29
1485,154,10300000,21,0,2,3.5,70000,21,600,4/29/2018,4,2,29
1485,464,10300000,18,0,1,5.07,80000,18,355.0295858,4/29/2018,4,2,29
1485,479,10300000,16,0,1,9.47,80000,16,168.9545935,4/29/2018,4,2,29
1485,503,10300000,15,0,1,18.07,80000,15,83.01051467,4/29/2018,4,2,29
1485,461,10300000,22,0,2,13.75,50000,22,160,4/29/2018,4,2,29
1485,381,10300000,19,0,4,2.79,53684.21053,19,681.0035842,4/29/2018,4,2,29
1485,321,10300000,19,0,1,4.36,50000,19,435.7798165,4/29/2018,4,2,29
1485,88,10300000,9,0,7,2.01,100000,9,447.761194,4/29/2018,4,2,29
1485,514,10300000,10,0,2,4.3,80000,10,232.5581395,4/29/2018,4,2,29
1485,231,10300000,15,0,4,0.72,50000,15,2083.333333,4/29/2018,4,2,29
1485,531,10300000,11,0,1,20,60000,11,55,4/29/2018,4,2,29
1485,194,10300000,13,0,1,2.3,50000,13,565.2173913,4/29/2018,4,2,29
1485,324,10300000,9,0,1,4.48,70000,9,200.8928571,4/29/2018,4,2,29
1485,251,10300000,10,0,4,3.33,60000,10,300.3003003,4/29/2018,4,2,29
1485,286,10300000,7,0,1,2.8,70000,7,250,4/29/2018,4,2,29
1485,397,10300000,9,0,2,1.35,50000,9,666.6666667,4/29/2018,4,2,29
1485,533,10300000,7,0,1,6.36,60000,7,110.0628931,4/29/2018,4,2,29
1485,168,10300000,2,0,2,1.28,100000,2,156.25,4/29/2018,4,2,29
1482,448,10300000,2015,0,12,80.02,148165.7558,2015,2518.12047,4/6/2018,4,2,6
1482,34,10300000,1553,0,6,57.52,120000,1553,2699.930459,4/6/2018,4,2,6
1482,163,10300000,1380,0,9,68.79,134869.5652,1380,2006.105539,4/6/2018,4,2,6
1482,304,10300000,1200,0,8,77.67,149375,1200,1544.998069,4/6/2018,4,2,6
1482,182,10300000,1933,0,5,75.1,80000,1933,2573.901465,4/6/2018,4,2,6
1482,344,10300000,793,0,4,74.46,149621.6898,793,1065.001343,4/6/2018,4,2,6
1482,518,10300000,1152,1,12,77.11,99895.83333,1151,1493.969654,4/6/2018,4,2,6
1482,71,10300000,769,0,3,70.23,147464.2393,769,1094.973658,4/6/2018,4,2,6
1482,89,10310000,748,0,6,37.49,150000,748,1995.19872,4/6/2018,4,2,6
1482,195,10310000,1140,0,13,49.14,80000,1140,2319.90232,4/6/2018,4,2,6
1482,141,10310000,595,0,6,68.12,147226.8908,595,873.4586025,4/6/2018,4,2,6
1482,396,10310000,806,0,4,65,100000,806,1240,4/6/2018,4,2,6
1482,524,10320000,530,1,7,57.8,147735.8491,529,916.9550173,4/6/2018,4,2,6
1482,210,10320000,1345,0,9,69.08,57992.56506,1345,1947.01795,4/6/2018,4,2,6
1482,142,10320000,780,2,6,44.22,98782.05128,778,1763.907734,4/6/2018,4,2,6
1482,52,10320000,713,0,6,35.58,99649.36886,713,2003.934795,4/6/2018,4,2,6
1482,489,10320000,504,0,16,55.43,139980.1587,504,909.2549161,4/6/2018,4,2,6
1482,390,10320000,819,0,10,92.61,82783.88278,819,884.3537415,4/6/2018,4,2,6
1482,450,10320000,450,0,4,92.98,148666.6667,450,483.9750484,4/6/2018,4,2,6
1482,70,10320000,630,0,14,12.33,100000,630,5109.489051,4/6/2018,4,2,6
1482,144,10320000,752,0,14,13.92,80000,752,5402.298851,4/6/2018,4,2,6
1482,262,10320000,594,0,3,61.88,99326.59933,594,959.9224305,4/6/2018,4,2,6
1482,417,10320000,605,0,5,30.96,97024.79339,605,1954.134367,4/6/2018,4,2,6
1482,39,10320000,595,0,6,18,91344.53782,595,3305.555556,4/6/2018,4,2,6
1482,184,10320000,652,7,7,47.77,80000,645,1364.873351,4/6/2018,4,2,6
1482,172,10320000,518,0,3,78.48,100000,518,660.0407747,4/6/2018,4,2,6
1482,160,10320000,636,0,4,23.49,80000,636,2707.535121,4/6/2018,4,2,6
1482,352,10320000,346,0,6,54.4,146531.7919,346,636.0294118,4/6/2018,4,2,6
1482,191,10320000,1008,0,6,31.94,50000,1008,3155.917345,4/6/2018,4,2,6
1482,513,10320000,515,0,3,70.55,97864.07767,515,729.9787385,4/6/2018,4,2,6
1482,181,10320000,506,0,5,27.18,97430.83004,506,1861.662987,4/6/2018,4,2,6
1482,223,10320000,640,0,12,24.41,70000,640,2621.87628,4/6/2018,4,2,6
1482,221,10320000,541,0,2,53.99,80000,541,1002.037414,4/6/2018,4,2,6
1482,166,10320000,637,0,4,67.05,66098.9011,637,950.0372856,4/6/2018,4,2,6
1482,72,10320000,348,0,6,32.52,119310.3448,348,1070.110701,4/6/2018,4,2,6
1482,350,10320000,409,0,2,92.12,100000,409,443.9861051,4/6/2018,4,2,6
1482,35,10320000,396,0,3,80,98989.89899,396,495,4/6/2018,4,2,6
1482,198,10320000,535,0,5,62.21,70000,535,859.9903552,4/6/2018,4,2,6
1482,266,10320000,248,0,4,39.49,150000,248,628.0070904,4/6/2018,4,2,6
1482,455,10320000,449,0,3,42.76,80000,449,1050.046773,4/6/2018,4,2,6
1482,56,10320000,451,0,14,9.49,77250.55432,451,4752.370917,4/6/2018,4,2,6
1482,452,10320000,228,0,4,81.43,150000,228,279.9950878,4/6/2018,4,2,6
1482,152,10320000,406,0,4,45.31,77339.90148,406,896.0494372,4/6/2018,4,2,6
1482,247,10320000,569,0,3,78.16,53778.55888,569,727.9938588,4/6/2018,4,2,6
1482,380,10320000,305,0,4,30.93,100000,305,986.0976398,4/6/2018,4,2,6
1482,307,10320000,358,0,4,77.49,80000,358,461.9950961,4/6/2018,4,2,6
1482,186,10320000,340,0,1,67.19,80000,340,506.0276827,4/6/2018,4,2,6
1482,431,10320000,219,0,6,39.18,120000,219,558.9586524,4/6/2018,4,2,6
1482,362,10320000,371,0,6,38.77,70000,371,956.9254578,4/6/2018,4,2,6
1482,187,10320000,312,0,4,52.35,80000,312,595.9885387,4/6/2018,4,2,6
1482,155,10320000,631,0,5,64.39,39429.47702,631,979.9658332,4/6/2018,4,2,6
1482,43,10320000,314,0,6,12.41,76815.28662,314,2530.217566,4/6/2018,4,2,6
1482,83,10320000,241,0,10,16.74,100000,241,1439.665472,4/6/2018,4,2,6
1482,158,10320000,342,0,6,19,70000,342,1800,4/6/2018,4,2,6
1482,528,10320000,337,2,5,27.42,70667.65579,335,1229.029905,4/6/2018,4,2,6
1482,485,10320000,154,0,4,83.7,150000,154,183.9904421,4/6/2018,4,2,6
1482,501,10320000,604,3,4,75.12,37384.10596,601,804.0468584,4/6/2018,4,2,6
1482,415,10320000,322,0,3,31.94,69347.82609,322,1008.140263,4/6/2018,4,2,6
1482,194,10320000,431,0,2,38.07,50000,431,1132.125033,4/6/2018,4,2,6
1482,445,10320000,174,0,3,60.42,120000,174,287.9841112,4/6/2018,4,2,6
1482,291,10320000,369,0,6,30.75,55447.15447,369,1200,4/6/2018,4,2,6
1482,243,10320000,388,16,8,25.94,52268.04124,372,1495.759445,4/6/2018,4,2,6
1482,442,10320000,247,0,2,63.33,80000,247,390.0205274,4/6/2018,4,2,6
1482,73,10320000,160,0,3,39.7,120000,160,403.02267,4/6/2018,4,2,6
1482,248,10320000,258,0,2,18.7,68449.6124,258,1379.679144,4/6/2018,4,2,6
1482,499,10320000,142,0,3,23.91,120000,142,593.8937683,4/6/2018,4,2,6
1482,522,10320000,113,2,5,25.98,150000,111,434.9499615,4/6/2018,4,2,6
1482,428,10320000,234,0,2,78,70000,234,300,4/6/2018,4,2,6
1482,201,10320000,220,0,3,51.64,70000,220,426.0263362,4/6/2018,4,2,6
1482,164,10320000,220,0,2,55.98,70000,220,392.9974991,4/6/2018,4,2,6
1482,310,10320000,254,0,2,28.22,60000,254,900.0708717,4/6/2018,4,2,6
1482,313,10320000,194,0,4,15.95,77731.95876,194,1216.30094,4/6/2018,4,2,6
1482,253,10320000,215,0,4,16.8,70000,215,1279.761905,4/6/2018,4,2,6
1482,430,10320000,145,0,2,87.35,100000,145,165.9988552,4/6/2018,4,2,6
1482,338,10320000,178,0,3,25.25,79101.1236,178,704.950495,4/6/2018,4,2,6
1482,50,10320000,116,0,3,39.46,120000,116,293.9685758,4/6/2018,4,2,6
1482,314,10320000,190,0,4,19.67,70000,190,965.9379766,4/6/2018,4,2,6
1482,467,10320000,253,0,3,21.08,50000,253,1200.189753,4/6/2018,4,2,6
1482,180,10320000,151,0,4,20.63,80000,151,731.9437712,4/6/2018,4,2,6
1482,165,10320000,150,0,2,78.95,80000,150,189.9936669,4/6/2018,4,2,6
1482,222,10320000,145,0,5,9.78,80000,145,1482.617587,4/6/2018,4,2,6
1482,503,10320000,130,0,4,65.66,84307.69231,130,197.9896436,4/6/2018,4,2,6
1482,254,10320000,153,0,12,5.16,70000,153,2965.116279,4/6/2018,4,2,6
1482,496,10320000,278,0,6,40,36906.47482,278,695,4/6/2018,4,2,6
1482,168,10320000,98,0,4,12.25,100000,98,800,4/6/2018,4,2,6
1482,245,10320000,158,0,2,24.69,60000,158,639.9351964,4/6/2018,4,2,6
1482,464,10320000,120,0,1,33.8,78666.66667,120,355.0295858,4/6/2018,4,2,6
1482,453,10320000,165,0,4,19.23,56000,165,858.0343214,4/6/2018,4,2,6
1482,480,10320000,160,79,3,48.48,57375,81,330.0330033,4/6/2018,4,2,6
1482,292,10320000,152,0,4,20.88,60000,152,727.9693487,4/6/2018,4,2,6
1482,454,10320000,165,0,2,27.5,50000,165,600,4/6/2018,4,2,6
1482,474,10320000,105,0,2,44.87,76952.38095,105,234.0093604,4/6/2018,4,2,6
1482,529,10320000,66,0,2,73.33,120000,66,90.0040911,4/6/2018,4,2,6
1482,324,10320000,112,0,4,13.59,70000,112,824.1353937,4/6/2018,4,2,6
1482,381,10320000,115,0,4,16.91,60000,115,680.0709639,4/6/2018,4,2,6
1482,299,10320000,167,0,2,17.88,39820.35928,167,934.0044743,4/6/2018,4,2,6
1482,285,10320000,66,0,3,13.75,100000,66,480,4/6/2018,4,2,6
1482,456,10320000,109,0,2,55.9,60000,109,194.9910555,4/6/2018,4,2,6
1482,162,10320000,103,0,1,89.57,60000,103,114.9938596,4/6/2018,4,2,6
1482,300,10320000,77,0,2,11.85,80000,77,649.7890295,4/6/2018,4,2,6
1482,479,10320000,74,0,3,14.6,80000,74,506.8493151,4/6/2018,4,2,6
1482,515,10320000,107,0,2,10.29,50000,107,1039.844509,4/6/2018,4,2,6
1482,321,10320000,103,0,1,23.62,50000,103,436.0711262,4/6/2018,4,2,6
1482,432,10320000,62,0,4,5.08,80000,62,1220.472441,4/6/2018,4,2,6
1482,397,10320000,97,0,3,9.68,50000,97,1002.066116,4/6/2018,4,2,6
1482,488,10320000,91,0,2,17.11,51868.13187,91,531.8527177,4/6/2018,4,2,6
1482,61,10320000,53,0,6,3.12,80000,53,1698.717949,4/6/2018,4,2,6
1482,447,10320000,70,0,4,18.23,60000,70,383.9824465,4/6/2018,4,2,6
1482,341,10320000,81,0,4,18.41,50000,81,439.9782727,4/6/2018,4,2,6
1482,486,10320000,119,0,3,14.17,31932.77311,119,839.8023994,4/6/2018,4,2,6
1482,495,10320000,59,0,2,10.35,60000,59,570.0483092,4/6/2018,4,2,6
1482,315,10320000,34,0,1,22.67,60000,34,149.9779444,4/6/2018,4,2,6
1482,484,10320000,37,0,2,12.33,50000,37,300.081103,4/6/2018,4,2,6
1482,504,10320000,36,0,6,2.99,38333.33333,36,1204.013378,4/6/2018,4,2,6
1482,249,10320000,57,0,3,4.37,20000,57,1304.347826,4/6/2018,4,2,6
1482,505,10325000,15,0,1,7.73,50000,15,194.0491591,4/6/2018,4,2,6
1482,448,10325000,1745,0,11,76.54,148693.4057,1745,2279.853671,4/5/2018,4,2,5
1482,34,10330000,1738,0,7,55.17,119585.7307,1738,3150.262824,4/5/2018,4,2,5
1482,163,10330000,1223,0,8,64.23,119950.9403,1223,1904.09466,4/5/2018,4,2,5
1482,141,10330000,720,0,6,82.57,150000,720,871.9874046,4/5/2018,4,2,5
1482,304,10340000,704,0,6,65.31,150000,704,1077.935998,4/5/2018,4,2,5
1482,182,10340000,1301,0,4,57.26,80000,1301,2272.092211,4/5/2018,4,2,5
1482,89,10340000,780,0,6,39.1,132448.7179,780,1994.88491,4/5/2018,4,2,5
1482,518,10340000,1100,0,10,84.81,90290.90909,1100,1297.016861,4/5/2018,4,2,5
1482,452,10350000,659,0,7,89.05,150000,659,740.0336889,4/5/2018,4,2,5
1482,71,10350000,650,0,3,59.36,148846.1538,650,1095.013477,4/5/2018,4,2,5
1482,396,10350000,834,0,4,67.26,100000,834,1239.964318,4/5/2018,4,2,5
1482,489,10350000,566,0,15,66.63,138639.576,566,849.467207,4/5/2018,4,2,5
1482,344,10350000,531,0,4,49.86,144632.7684,531,1064.981949,4/5/2018,4,2,5
1482,52,10350000,713,0,6,35.58,99018.23282,713,2003.934795,4/5/2018,4,2,5
1482,210,10350000,815,0,8,65.51,80000,815,1244.084873,4/5/2018,4,2,5
1482,524,10350000,437,0,6,55.6,148627.0023,437,785.971223,4/5/2018,4,2,5
1482,390,10350000,749,0,12,81.45,82990.65421,749,919.582566,4/5/2018,4,2,5
1482,450,10350000,425,0,4,87.81,146117.6471,425,483.9995445,4/5/2018,4,2,5
1482,417,10350000,625,3,5,31.99,97368,622,1953.735542,4/5/2018,4,2,5
1482,144,10350000,756,0,14,13.99,80000,756,5403.8599,4/5/2018,4,2,5
1482,70,10350000,600,0,14,11.74,100133.3333,600,5110.732538,4/5/2018,4,2,5
1482,142,10350000,585,1,6,33.16,99487.17949,584,1764.173703,4/5/2018,4,2,5
1482,184,10350000,764,0,8,48.97,70785.34031,764,1560.138861,4/5/2018,4,2,5
1482,39,10350000,560,0,6,16.94,93303.57143,560,3305.785124,4/5/2018,4,2,5
1482,166,10350000,764,0,4,80.42,66335.07853,764,950.0124347,4/5/2018,4,2,5
1482,195,10350000,622,0,11,37.93,80000,622,1639.862905,4/5/2018,4,2,5
1482,72,10350000,395,0,6,36.13,120000,395,1093.274287,4/5/2018,4,2,5
1482,352,10350000,315,0,5,59.66,150000,315,527.9919544,4/5/2018,4,2,5
1482,262,10350000,476,0,3,49.58,99159.66387,476,960.0645422,4/5/2018,4,2,5
1482,172,10350000,439,0,3,66.52,100000,439,659.9518942,4/5/2018,4,2,5
1482,191,10350000,873,0,6,27.66,50000,873,3156.182213,4/5/2018,4,2,5
1482,350,10350000,424,0,2,95.5,100000,424,443.9790576,4/5/2018,4,2,5
1482,513,10350000,413,0,3,57.6,100000,413,717.0138889,4/5/2018,4,2,5
1482,35,10350000,411,0,3,83.03,99513.382,411,495.0018066,4/5/2018,4,2,5
1482,221,10350000,509,0,2,50.8,80000,509,1001.968504,4/5/2018,4,2,5
1482,56,10350000,501,0,18,8.63,79041.91617,501,5805.330243,4/5/2018,4,2,5
1482,198,10350000,551,0,5,64.07,70000,551,859.9968784,4/5/2018,4,2,5
1482,266,10350000,255,0,4,40.61,150000,255,627.9241566,4/5/2018,4,2,5
1482,223,10350000,536,0,12,20.44,70000,536,2622.309198,4/5/2018,4,2,5
1482,181,10350000,407,0,5,21.86,90171.99017,407,1861.848124,4/5/2018,4,2,5
1482,380,10350000,359,0,4,36.41,87688.02228,359,985.9928591,4/5/2018,4,2,5
1482,291,10350000,547,0,6,45.58,55776.96527,547,1200.087758,4/5/2018,4,2,5
1482,155,10350000,535,0,5,54.59,53757.00935,535,980.0329731,4/5/2018,4,2,5
1482,247,10350000,596,0,3,81.87,47516.77852,596,727.9833883,4/5/2018,4,2,5
1482,307,10350000,347,0,4,75.11,80000,347,461.9890827,4/5/2018,4,2,5
1482,43,10350000,340,0,6,13.44,80000,340,2529.761905,4/5/2018,4,2,5
1482,186,10350000,338,0,1,66.8,80000,338,505.988024,4/5/2018,4,2,5
1482,187,10350000,326,0,6,36.47,80000,326,893.8853852,4/5/2018,4,2,5
1482,455,10350000,305,1,3,29.05,80000,304,1049.913941,4/5/2018,4,2,5
1482,158,10350000,346,0,6,19.22,70000,346,1800.208117,4/5/2018,4,2,5
1482,485,10350000,156,0,4,84.78,150000,156,184.0056617,4/5/2018,4,2,5
1482,431,10350000,193,0,6,34.53,120000,193,558.9342601,4/5/2018,4,2,5
1482,222,10350000,288,0,6,17.98,80000,288,1601.779755,4/5/2018,4,2,5
1482,522,10350000,150,0,3,58.82,150000,150,255.0153009,4/5/2018,4,2,5
1482,152,10350000,280,0,2,62.5,80000,280,448,4/5/2018,4,2,5
1482,442,10350000,257,0,2,65.9,78132.29572,257,389.9848255,4/5/2018,4,2,5
1482,445,10350000,167,0,3,55.21,120000,167,302.4814345,4/5/2018,4,2,5
1482,362,10350000,285,0,6,29.78,70000,285,957.018133,4/5/2018,4,2,5
1482,73,10350000,166,0,3,41.19,117108.4337,166,403.0104394,4/5/2018,4,2,5
1482,180,10350000,256,0,4,34.97,75625,256,732.056048,4/5/2018,4,2,5
1482,313,10350000,230,0,4,18.91,78434.78261,230,1216.287678,4/5/2018,4,2,5
1482,160,10350000,216,0,3,10.64,80000,216,2030.075188,4/5/2018,4,2,5
1482,528,10350000,244,0,5,19.85,70614.7541,244,1229.219144,4/5/2018,4,2,5
1482,164,10350000,343,0,4,43.64,49795.91837,343,785.9761687,4/5/2018,4,2,5
1482,499,10350000,141,0,3,23.74,120000,141,593.9342881,4/5/2018,4,2,5
1482,248,10350000,235,0,2,17.03,69106.38298,235,1379.917792,4/5/2018,4,2,5
1482,314,10350000,230,0,4,23.81,70000,230,965.9806804,4/5/2018,4,2,5
1482,254,10350000,226,0,12,7.62,70000,226,2965.879265,4/5/2018,4,2,5
1482,201,10350000,213,0,3,50,70000,213,426,4/5/2018,4,2,5
1482,480,10360000,246,59,3,74.55,58292.68293,187,329.9798793,4/5/2018,4,2,5
1482,428,10360000,204,0,2,68,70000,204,300,4/5/2018,4,2,5
1482,474,10360000,177,0,3,64.6,79096.0452,177,273.993808,4/5/2018,4,2,5
1482,467,10360000,262,0,3,21.83,50000,262,1200.183234,4/5/2018,4,2,5
1482,430,10360000,133,0,2,80.12,98496.2406,133,166.0009985,4/5/2018,4,2,5
1482,501,10360000,271,0,3,44.94,47195.57196,271,603.0262572,4/5/2018,4,2,5
1482,415,10360000,180,0,3,17.86,70000,180,1007.838746,4/5/2018,4,2,5
1482,464,10360000,157,0,1,44.23,80000,157,354.962695,4/5/2018,4,2,5
1482,253,10360000,176,0,4,13.75,70000,176,1280,4/5/2018,4,2,5
1482,243,10360000,199,0,6,17.74,60000,199,1121.758737,4/5/2018,4,2,5
1482,245,10360000,181,0,2,28.28,60000,181,640.0282885,4/5/2018,4,2,5
1482,83,10360000,107,0,10,7.43,99532.71028,107,1440.107672,4/5/2018,4,2,5
1482,168,10360000,106,2,4,13.25,100000,104,800,4/5/2018,4,2,5
1482,338,10360000,135,0,3,19.15,77629.62963,135,704.9608355,4/5/2018,4,2,5
1482,321,10360000,208,0,1,47.71,50000,208,435.9673025,4/5/2018,4,2,5
1482,381,10360000,182,0,4,26.76,53406.59341,182,680.1195815,4/5/2018,4,2,5
1482,292,10360000,156,0,2,42.86,60000,156,363.975735,4/5/2018,4,2,5
1482,503,10360000,114,0,4,57.58,81228.07018,114,197.9854116,4/5/2018,4,2,5
1482,299,10360000,221,0,2,23.66,40045.24887,221,934.0659341,4/5/2018,4,2,5
1482,165,10360000,117,0,3,46.8,75555.55556,117,250,4/5/2018,4,2,5
1482,454,10360000,174,0,2,29,50000,174,600,4/5/2018,4,2,5
1482,50,10360000,72,0,3,24.49,118333.3333,72,293.99755,4/5/2018,4,2,5
1482,194,10360000,148,0,2,17.85,50000,148,829.1316527,4/5/2018,4,2,5
1482,300,10365000,91,0,2,14,80000,91,650,4/5/2018,4,2,5
1482,479,10370000,89,0,3,17.55,80000,89,507.1225071,4/5/2018,4,2,5
1482,453,10370000,119,0,4,13.87,58991.59664,119,857.9668349,4/5/2018,4,2,5
1482,495,10370000,115,0,1,40.35,60000,115,285.0061958,4/5/2018,4,2,5
1482,310,10370000,104,0,2,11.56,60000,104,899.6539792,4/5/2018,4,2,5
1482,529,10380000,47,0,2,52.22,120000,47,90.00382995,4/5/2018,4,2,5
1482,515,10380000,105,0,2,10.1,50000,105,1039.60396,4/5/2018,4,2,5
1482,496,10380000,93,0,6,14.42,48064.51613,93,644.9375867,4/5/2018,4,2,5
1482,162,10380000,68,0,1,59.13,60000,68,115.0008456,4/5/2018,4,2,5
1482,324,10380000,56,0,4,6.8,70000,56,823.5294118,4/5/2018,4,2,5
1482,486,10380000,115,0,3,13.69,33913.04348,115,840.0292184,4/5/2018,4,2,5
1482,432,10380000,47,0,4,3.85,80000,47,1220.779221,4/5/2018,4,2,5
1482,61,10380000,46,3,6,2.71,80000,43,1697.416974,4/5/2018,4,2,5
1482,285,10380000,34,0,3,7.08,100000,34,480.2259887,4/5/2018,4,2,5
1482,488,10380000,95,0,3,11.9,33894.73684,95,798.3193277,4/5/2018,4,2,5
1482,447,10380000,51,0,4,13.28,60000,51,384.0361446,4/5/2018,4,2,5
1482,397,10380000,59,0,3,5.89,50000,59,1001.697793,4/5/2018,4,2,5
1482,341,10380000,58,0,4,13.18,50000,58,440.060698,4/5/2018,4,2,5
1482,505,10380000,50,0,1,25.77,50000,50,194.024059,4/5/2018,4,2,5
1482,526,10380000,30,0,1,10.87,83333.33333,30,275.9889604,4/5/2018,4,2,5
1482,315,10380000,35,0,1,23.33,60000,35,150.0214316,4/5/2018,4,2,5
1482,484,10380000,37,0,2,12.33,50000,37,300.081103,4/5/2018,4,2,5
1482,504,10380000,32,0,8,2,56250,32,1600,4/5/2018,4,2,5
1482,249,10380000,74,0,3,5.67,20000,74,1305.114638,4/5/2018,4,2,5
